x,y,type,filename
122252.0,482932.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F06-708.gef
122399.0,483063.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F06-710.gef
122399.0,483063.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F06-710_PB.gef
122432.0,483278.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F06-712.gef
122404.0,483409.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F06-713.gef
121848.0,482885.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F6-707.gef
122394.0,483070.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F6-709.gef
122407.0,483059.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F6-711.gef
122407.0,483059.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F06\F6-711_PB.gef
124695.0,483251.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-535.gef
125138.0,483447.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-537.gef
125310.0,483532.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-538.gef
125310.0,483532.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-538_PB.gef
125506.0,483530.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-541.gef
125701.0,483496.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-542.gef
123925.0,483481.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-543.gef
123925.0,483481.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-543_PB.gef
124053.0,483404.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F07-547.gef
124960.0,483374.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-536.gef
125312.0,483526.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-539.gef
125312.0,483526.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-539_PB.gef
125511.0,483540.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-540.gef
123996.0,483460.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-544.gef
123992.0,483438.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-545.gef
124073.0,483435.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_F07\F7-546.gef
